pr	recorded_source_sha	observed_head_sha	comparison	observation_pass	observation_source	observation_time_utc	delta_scope	scientific_disposition
536	b0ccb4decf5329e041a3a516f4b990a55a73c50e	b0ccb4decf5329e041a3a516f4b990a55a73c50e	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/53	2026-09-05T17:49:54.884321+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
537	2c2d4dd834ee61c54a6f8bdd7ba204a01896d593	2c2d4dd834ee61c54a6f8bdd7ba204a01896d593	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/53	2026-09-05T17:49:54.884324+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
538	b7ed54922cee0bb6a62fd189f0f83edd3ff7441a	b7ed54922cee0bb6a62fd189f0f83edd3ff7441a	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/53	2026-09-05T17:49:54.884327+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
539	9c124705600603914ee9fe2678360b759780a1e0	9c124705600603914ee9fe2678360b759780a1e0	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/53	2026-09-05T17:49:54.884329+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
540	d2984600a848aca04f27b46bda86bd92229a4a0b	d2984600a848aca04f27b46bda86bd92229a4a0b	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/54	2026-09-05T17:50:28.369249+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
541	e381f444191e214cc992208b16d30a8d5fd461ac	e381f444191e214cc992208b16d30a8d5fd461ac	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/54	2026-09-05T17:50:28.369269+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
542	ca5fb69c15cda29b3b589660f9be44ea2f440677	ca5fb69c15cda29b3b589660f9be44ea2f440677	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/54	2026-09-05T17:50:28.369273+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
543	90017face8bab139e25924ac0f31647e327c2e3d	90017face8bab139e25924ac0f31647e327c2e3d	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/54	2026-09-05T17:50:28.369276+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
544	d4dcd1256dc9c8e110c860cff87b3f89aee842a5	d4dcd1256dc9c8e110c860cff87b3f89aee842a5	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/54	2026-09-05T17:50:28.369279+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
545	88bd3547c6277b5788e52eedd9ada1c594f4f866	88bd3547c6277b5788e52eedd9ada1c594f4f866	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/54	2026-09-05T17:50:28.369281+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
546	f920202ea15c577bf05fa58370bdc3d8313868cd	f920202ea15c577bf05fa58370bdc3d8313868cd	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/54	2026-09-05T17:50:28.369284+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
547	d60f93b0e207a83a283fb229eb988aa4c404765d	d60f93b0e207a83a283fb229eb988aa4c404765d	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/54	2026-09-05T17:50:28.369286+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
548	7c7677e3dda318f8f8ccb813c4ca38f14448a538	7c7677e3dda318f8f8ccb813c4ca38f14448a538	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/54	2026-09-05T17:50:28.369288+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
549	4ef69785b84b3801627956c3f0c9cf0ce56299aa	4ef69785b84b3801627956c3f0c9cf0ce56299aa	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/54	2026-09-05T17:50:28.369291+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
550	20646a78c3e8843001cb49ea0c9741f6d0d446f7	20646a78c3e8843001cb49ea0c9741f6d0d446f7	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/55	2026-09-05T17:50:28.927959+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
551	c8702aef34a25c614f91dea1ecc6e787478e8170	c8702aef34a25c614f91dea1ecc6e787478e8170	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/55	2026-09-05T17:50:28.927980+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
552	81df9c3f507aba0e5f21187044583a0d6fb90db9	81df9c3f507aba0e5f21187044583a0d6fb90db9	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/55	2026-09-05T17:50:28.927984+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
553	5496d87ad04dc288921cc397213f93f451f10d36	5496d87ad04dc288921cc397213f93f451f10d36	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/55	2026-09-05T17:50:28.927987+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
554	4d920d8e35389620ee1ce0b4f66bcef50b22d459	4d920d8e35389620ee1ce0b4f66bcef50b22d459	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/55	2026-09-05T17:50:28.927990+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
555	341697b4694ba7f44f2ba2be73cb3fc982939412	341697b4694ba7f44f2ba2be73cb3fc982939412	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/55	2026-09-05T17:50:28.927992+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
556	a4feca0457d310c72054f274040f93b0503f658b	a4feca0457d310c72054f274040f93b0503f658b	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/55	2026-09-05T17:50:28.927996+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
557	d11b08938c4db6a6192e96c564a7818cffc77100	d11b08938c4db6a6192e96c564a7818cffc77100	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/55	2026-09-05T17:50:28.928000+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
558	b1b8d5548365216a5f9a642d3005835f5a1f3dd2	b1b8d5548365216a5f9a642d3005835f5a1f3dd2	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/55	2026-09-05T17:50:28.928002+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
559	88d97adef8a42c5baf2f52c2c259a4ef536bdfdd	88d97adef8a42c5baf2f52c2c259a4ef536bdfdd	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/55	2026-09-05T17:50:28.928005+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
560	96b86c8f432fc7d4f38e038b7c1cb53f5d7e99e3	96b86c8f432fc7d4f38e038b7c1cb53f5d7e99e3	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/56	2026-09-05T17:50:29.502943+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
561	db9bdc63c855c6ddf664b763d748f8155a6a2c67	db9bdc63c855c6ddf664b763d748f8155a6a2c67	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/56	2026-09-05T17:50:29.502963+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
562	9537096f498c7ee0ca2141394f43f0a2f704cce4	9537096f498c7ee0ca2141394f43f0a2f704cce4	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/56	2026-09-05T17:50:29.502968+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
563	c4cc65cccb3f13a6499506cf3c26bd521c455864	c4cc65cccb3f13a6499506cf3c26bd521c455864	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/56	2026-09-05T17:50:29.502971+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
564	c74fe9bd7fd284718f4dcef8328af07e553d9d90	c74fe9bd7fd284718f4dcef8328af07e553d9d90	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/56	2026-09-05T17:50:29.502974+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
565	339e3367660f40c74795802a6f8170b15e19b13a	339e3367660f40c74795802a6f8170b15e19b13a	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/56	2026-09-05T17:50:29.502977+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
566	2407b4ffe5024a2e3898922cf0b722d5cf69e496	2407b4ffe5024a2e3898922cf0b722d5cf69e496	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/56	2026-09-05T17:50:29.502980+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
567	50e596560b4f6f423e87fd6718d74913d863df99	50e596560b4f6f423e87fd6718d74913d863df99	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/56	2026-09-05T17:50:29.502983+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
568	085d046905bfd32a5725632650039e58bb7fc1f7	3a70470e3a8bbd60e0b7387ea46fd391cfb1d2e2	DIFFERENT	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/56	2026-09-05T17:50:29.502985+00:00	COMMENTS_LOOP_KEY_AND_JSON_FORMATTING	pending integrator reconciliation
569	739ab0d9ab4975829dbed780670b1a4a56ca672e	739ab0d9ab4975829dbed780670b1a4a56ca672e	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/56	2026-09-05T17:50:29.502987+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
570	992404909d6c2940ae8ae849633fe5530ed79db0	992404909d6c2940ae8ae849633fe5530ed79db0	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/57	2026-09-05T17:52:52.482955+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
571	804a00a71b7a1972296ae49da24bfb6b5c1a7603	804a00a71b7a1972296ae49da24bfb6b5c1a7603	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/57	2026-09-05T17:52:52.482976+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
572	7059d335312eb3416308d3896263c0cd8d97c3aa	7059d335312eb3416308d3896263c0cd8d97c3aa	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/57	2026-09-05T17:52:52.482980+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
573	0865242eb9dc0ed6094afc8a87a52b974c6f1307	0865242eb9dc0ed6094afc8a87a52b974c6f1307	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/57	2026-09-05T17:52:52.482983+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
574	74fba7f3e55fa9a53d1eb814e5067f5011ef5e86	74fba7f3e55fa9a53d1eb814e5067f5011ef5e86	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/57	2026-09-05T17:52:52.482986+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
575	265c481ebd02807ab7d9a95cb0cf905a22c1876f	265c481ebd02807ab7d9a95cb0cf905a22c1876f	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/57	2026-09-05T17:52:52.482988+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
576	0f6ea6eae813c1d867ae50744cf5fd57e2720bb7	0f6ea6eae813c1d867ae50744cf5fd57e2720bb7	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/57	2026-09-05T17:52:52.482991+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
577	ae85922195c12a29944e624337bae2167091929b	ae85922195c12a29944e624337bae2167091929b	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/57	2026-09-05T17:52:52.482993+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
578	981bfef5fcfa3a39ccf4f50875cf8a6057650268	981bfef5fcfa3a39ccf4f50875cf8a6057650268	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/57	2026-09-05T17:52:52.482995+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
579	9f56688236d33c515a92032c640888488c06ed6e	9f56688236d33c515a92032c640888488c06ed6e	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/57	2026-09-05T17:52:52.483000+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
580	812e7fcbaff2dd1c2c53c885def7b6c0d0e68a05	812e7fcbaff2dd1c2c53c885def7b6c0d0e68a05	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/58	2026-09-05T17:52:53.074469+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
581	62aaa54ac49f0aa89fd58f14a539cc53089f884c	62aaa54ac49f0aa89fd58f14a539cc53089f884c	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/58	2026-09-05T17:52:53.074488+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
582	699f9f119a66823702e96fba95cc8b14b8251c60	699f9f119a66823702e96fba95cc8b14b8251c60	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/58	2026-09-05T17:52:53.074494+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
583	ecaf57df108d5b3fccc4519dee7a0356c5eea143	ecaf57df108d5b3fccc4519dee7a0356c5eea143	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/58	2026-09-05T17:52:53.074497+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
584	e919c6afd1e95fffa505f7ba3f532cb12b8c410c	e919c6afd1e95fffa505f7ba3f532cb12b8c410c	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/58	2026-09-05T17:52:53.074500+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
585	41cd1eda7408cd5997fea5284601aee4c0dbbc56	41cd1eda7408cd5997fea5284601aee4c0dbbc56	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/58	2026-09-05T17:52:53.074502+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
586	70e74f38c1137bd987d1a706f7a9aa907f284e9a	70e74f38c1137bd987d1a706f7a9aa907f284e9a	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/58	2026-09-05T17:52:53.074505+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
587	8a0f074c5b96600b461fdd6e23b47ee2162c4a70	8a0f074c5b96600b461fdd6e23b47ee2162c4a70	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/58	2026-09-05T17:52:53.074507+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
588	689f7c0d46c990b45b3b81a1e31b5a00b6d71aaf	689f7c0d46c990b45b3b81a1e31b5a00b6d71aaf	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/58	2026-09-05T17:52:53.074509+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
589	ff5156cf6aa469bb7a2155ff4aa7c094bd75b9b6	ff5156cf6aa469bb7a2155ff4aa7c094bd75b9b6	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/58	2026-09-05T17:52:53.074512+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
590	4f1283c67f0d4a4b504badd4c4113ba227521162	4f1283c67f0d4a4b504badd4c4113ba227521162	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/59	2026-09-05T17:53:27.015978+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
591	5c43060fd11e6a3f5d090ee4c74e4a48ca2eb111	5c43060fd11e6a3f5d090ee4c74e4a48ca2eb111	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/59	2026-09-05T17:53:27.015998+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
592	05aae4135d21301a79b16abb2dda95535e0be77c	05aae4135d21301a79b16abb2dda95535e0be77c	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/59	2026-09-05T17:53:27.016002+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
593	ef5ef2d57540c43afb3749861a1dc96ff7e55b13	ef5ef2d57540c43afb3749861a1dc96ff7e55b13	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/59	2026-09-05T17:53:27.016005+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
594	ef76157a516c520a0f829ea4ee346c62759743ed	ef76157a516c520a0f829ea4ee346c62759743ed	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/59	2026-09-05T17:53:27.016007+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
595	e66a91166b80cbf0a520e3a78ea96582d263d563	e66a91166b80cbf0a520e3a78ea96582d263d563	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/59	2026-09-05T17:53:27.016010+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
596	40bfd7e70521f4205e95d3960812a6cef6073c05	40bfd7e70521f4205e95d3960812a6cef6073c05	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/59	2026-09-05T17:53:27.016012+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
597	5478ead5fc82e1730cb1fe53965663d608a851b3	5478ead5fc82e1730cb1fe53965663d608a851b3	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/59	2026-09-05T17:53:27.016014+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
598	e20128ef4a59607446451f93f3f8daeebe665517	e20128ef4a59607446451f93f3f8daeebe665517	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/59	2026-09-05T17:53:27.016018+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
599	223f11259b3e7134f78d6492795e6e94caca8be3	8daa0a5d94de56c68a1ce710824b26cacc1a9bbc	DIFFERENT	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/59	2026-09-05T17:53:27.016021+00:00	CLAIMS_REPLAY_AND_PUBLICATION_ADDITIONS	pending integrator reconciliation
600	193ca24d4ebecabb2c51efb62fa16c37947ad90c	193ca24d4ebecabb2c51efb62fa16c37947ad90c	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/60	2026-09-05T17:53:27.602892+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
601	2095206c4759deac7edffbc0ecc9e30fcc453908	2095206c4759deac7edffbc0ecc9e30fcc453908	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/60	2026-09-05T17:53:27.602914+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
602	470b5ba529e76f79983e29ed9eebc80454088f0d	470b5ba529e76f79983e29ed9eebc80454088f0d	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/60	2026-09-05T17:53:27.602918+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
603	1dac3eeccb5a01183067c00722d92fbcf2df12c5	1dac3eeccb5a01183067c00722d92fbcf2df12c5	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/60	2026-09-05T17:53:27.602921+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
604	24212c02fab728bb6c419ed8f5a2429fdce07397	24212c02fab728bb6c419ed8f5a2429fdce07397	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/60	2026-09-05T17:53:27.602924+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
605	479445d8a08ca253ac58da8aff1677ffc6427ef7	479445d8a08ca253ac58da8aff1677ffc6427ef7	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/60	2026-09-05T17:53:27.602926+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
606	327c0967c67e7efa08fcb62937ca1730f8c24069	327c0967c67e7efa08fcb62937ca1730f8c24069	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/60	2026-09-05T17:53:27.602928+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
607	a28f8e5b8c90e3aef30e97053ed42e9ddde9c665	a28f8e5b8c90e3aef30e97053ed42e9ddde9c665	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/60	2026-09-05T17:53:27.602931+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
608	f362acf56bbbbd183976b6377fbe883193886e1a	f362acf56bbbbd183976b6377fbe883193886e1a	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/60	2026-09-05T17:53:27.602933+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
609	83fe7fa6a9cd5f51cc2c6c93662e88a6e5b96d88	83fe7fa6a9cd5f51cc2c6c93662e88a6e5b96d88	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/60	2026-09-05T17:53:27.602936+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
610	edf28c9ad14ccbf5b18b9ced45f3c2fc4ce8221d	edf28c9ad14ccbf5b18b9ced45f3c2fc4ce8221d	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/61	2026-09-05T17:53:59.017046+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
611	9d0b0521e5ace8c96df63a85a68f60a789b09923	9d0b0521e5ace8c96df63a85a68f60a789b09923	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/61	2026-09-05T17:53:59.017065+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
612	8eeb34ff0889b7c8ad9165eb4bd828c9b0043a75	8eeb34ff0889b7c8ad9165eb4bd828c9b0043a75	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/61	2026-09-05T17:53:59.017070+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
613	6809d8509f031f7f783ef20e2250ff2735e32924	6809d8509f031f7f783ef20e2250ff2735e32924	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/61	2026-09-05T17:53:59.017073+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
614	d5b94d7dd8e341dca73c2b5ff899a9adf2d1585f	d5b94d7dd8e341dca73c2b5ff899a9adf2d1585f	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/61	2026-09-05T17:53:59.017077+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
615	eb129ebea953def33a92fb5e7355d4e79cb53171	eb129ebea953def33a92fb5e7355d4e79cb53171	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/61	2026-09-05T17:53:59.017080+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
616	96fc68493b4d4466459620c4603fb0f561784da3	96fc68493b4d4466459620c4603fb0f561784da3	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/61	2026-09-05T17:53:59.017082+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
617	c3d12f4d236e2c9ff8f5a0f204bd6eb04946c521	c3d12f4d236e2c9ff8f5a0f204bd6eb04946c521	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/61	2026-09-05T17:53:59.017085+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
618	2dfa73325a6402418fc64b9e554c1b13dd2b9bf1	2dfa73325a6402418fc64b9e554c1b13dd2b9bf1	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/61	2026-09-05T17:53:59.017089+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
619	0f91f43908493866c9fd5130d2a7bd4645b4a51f	0f91f43908493866c9fd5130d2a7bd4645b4a51f	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/61	2026-09-05T17:53:59.017091+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
620	493e12fcba3f9b98dda7c3595bff73b256e00ca4	493e12fcba3f9b98dda7c3595bff73b256e00ca4	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/62	2026-09-05T17:53:59.602192+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
621	46afb6e15eef95c9268eff1791a7135b9783a2b2	46afb6e15eef95c9268eff1791a7135b9783a2b2	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/62	2026-09-05T17:53:59.602212+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
